"ID";"Sex";"Age";"Periods";"NotSeasonallyAdjusted_1";"SeasonallyAdjusted_2";"NotSeasonallyAdjusted_3";"SeasonallyAdjusted_4";"NotSeasonallyAdjusted_5";"SeasonallyAdjusted_6";"NotSeasonallyAdjusted_7";"SeasonallyAdjusted_8";"NotSeasonallyAdjusted_9";"SeasonallyAdjusted_10";"NotSeasonallyAdjusted_11";"SeasonallyAdjusted_12";"NotSeasonallyAdjusted_13";"SeasonallyAdjusted_14"
"2067";"3000   ";"53050   ";"2008MM06";"     820";"     806";"     728";"     714";"      92";"      92";"    11.2";"    11.4";"     184";"     198";"    81.7";"    80.3";"    72.6";"    71.2"
"2068";"3000   ";"53050   ";"2008KW02";"     807";"     807";"     713";"     712";"      93";"      95";"    11.6";"    11.8";"     196";"     196";"    80.4";"    80.4";"    71.1";"    70.9"
"2069";"3000   ";"53050   ";"2008MM07";"     837";"     805";"     747";"     715";"      91";"      90";"    10.8";"    11.2";"     168";"     200";"    83.3";"    80.1";"    74.3";"    71.1"
"2070";"3000   ";"53050   ";"2008MM08";"     809";"     802";"     724";"     712";"      84";"      90";"    10.4";"    11.2";"     197";"     204";"    80.4";"    79.8";"    72.0";"    70.8"
"2071";"3000   ";"53050   ";"2008MM09";"     795";"     802";"     700";"     708";"      95";"      93";"    11.9";"    11.6";"     212";"     205";"    78.9";"    79.6";"    69.5";"    70.3"
"2072";"3000   ";"53050   ";"2008KW03";"     814";"     803";"     724";"     712";"      90";"      91";"    11.1";"    11.4";"     193";"     203";"    80.9";"    79.8";"    71.9";"    70.8"
"2073";"3000   ";"53050   ";"2008MM10";"     798";"     803";"     703";"     711";"      95";"      92";"    11.9";"    11.5";"     210";"     205";"    79.1";"    79.7";"    69.7";"    70.5"
"2074";"3000   ";"53050   ";"2008MM11";"     805";"     804";"     710";"     710";"      94";"      93";"    11.7";"    11.6";"     204";"     205";"    79.7";"    79.6";"    70.4";"    70.4"
"2075";"3000   ";"53050   ";"2008MM12";"     796";"     807";"     707";"     712";"      89";"      95";"    11.2";"    11.8";"     214";"     204";"    78.8";"    79.8";"    70.0";"    70.4"
"2076";"3000   ";"53050   ";"2008KW04";"     800";"     805";"     707";"     711";"      93";"      94";"    11.6";"    11.6";"     210";"     205";"    79.2";"    79.7";"    70.0";"    70.4"
"2077";"3000   ";"53050   ";"2009MM01";"     801";"     807";"     699";"     710";"     101";"      98";"    12.6";"    12.1";"     210";"     204";"    79.2";"    79.9";"    69.2";"    70.2"
"2078";"3000   ";"53050   ";"2009MM02";"     806";"     812";"     700";"     712";"     106";"     101";"    13.1";"    12.4";"     205";"     199";"    79.7";"    80.3";"    69.3";"    70.4"
"2079";"3000   ";"53050   ";"2009MM03";"     799";"     807";"     691";"     703";"     108";"     104";"    13.5";"    12.9";"     212";"     204";"    79.0";"    79.8";"    68.3";"    69.5"
"2080";"3000   ";"53050   ";"2009KW01";"     802";"     809";"     697";"     708";"     105";"     101";"    13.1";"    12.5";"     209";"     202";"    79.3";"    80.0";"    68.9";"    70.0"
"2081";"3000   ";"53050   ";"2009MM04";"     798";"     808";"     692";"     702";"     106";"     106";"    13.3";"    13.1";"     214";"     204";"    78.9";"    79.8";"    68.4";"    69.4"
"2082";"3000   ";"53050   ";"2009MM05";"     803";"     804";"     698";"     697";"     104";"     108";"    13.0";"    13.4";"     210";"     208";"    79.3";"    79.4";"    69.0";"    68.8"
"2083";"3000   ";"53050   ";"2009MM06";"     810";"     798";"     703";"     690";"     107";"     107";"    13.2";"    13.5";"     203";"     215";"    80.0";"    78.8";"    69.4";"    68.2"
"2084";"3000   ";"53050   ";"2009KW02";"     804";"     803";"     698";"     696";"     106";"     107";"    13.1";"    13.3";"     209";"     209";"    79.4";"    79.3";"    68.9";"    68.8"
"2085";"3000   ";"53050   ";"2009MM07";"     828";"     795";"     717";"     685";"     110";"     110";"    13.4";"    13.9";"     186";"     218";"    81.7";"    78.4";"    70.8";"    67.6"
"2086";"3000   ";"53050   ";"2009MM08";"     803";"     796";"     699";"     685";"     104";"     111";"    12.9";"    13.9";"     211";"     218";"    79.2";"    78.5";"    69.0";"    67.5"
"2087";"3000   ";"53050   ";"2009MM09";"     790";"     796";"     677";"     685";"     113";"     111";"    14.3";"    14.0";"     225";"     218";"    77.8";"    78.5";"    66.8";"    67.5"
"2088";"3000   ";"53050   ";"2009KW03";"     807";"     796";"     698";"     685";"     109";"     111";"    13.5";"    13.9";"     207";"     218";"    79.6";"    78.5";"    68.8";"    67.5"
"2089";"3000   ";"53050   ";"2009MM10";"     781";"     788";"     671";"     679";"     110";"     109";"    14.1";"    13.9";"     234";"     226";"    77.0";"    77.7";"    66.1";"    66.9"
"2090";"3000   ";"53050   ";"2009MM11";"     788";"     787";"     675";"     675";"     113";"     112";"    14.3";"    14.2";"     227";"     228";"    77.7";"    77.5";"    66.5";"    66.5"
"2091";"3000   ";"53050   ";"2009MM12";"     779";"     787";"     671";"     674";"     108";"     114";"    13.8";"    14.5";"     237";"     228";"    76.7";"    77.6";"    66.1";"    66.3"
"2092";"3000   ";"53050   ";"2009KW04";"     783";"     787";"     672";"     676";"     110";"     112";"    14.1";"    14.2";"     232";"     228";"    77.1";"    77.6";"    66.2";"    66.6"
"2093";"3000   ";"53050   ";"2010MM01";"     774";"     783";"     655";"     667";"     119";"     115";"    15.3";"    14.8";"     242";"     233";"    76.2";"    77.1";"    64.5";"    65.7"
"2094";"3000   ";"53050   ";"2010MM02";"     773";"     778";"     657";"     666";"     115";"     112";"    14.9";"    14.4";"     243";"     238";"    76.0";"    76.5";"    64.7";"    65.5"
"2095";"3000   ";"53050   ";"2010MM03";"     773";"     779";"     656";"     666";"     118";"     113";"    15.2";"    14.5";"     243";"     237";"    76.1";"    76.6";"    64.5";"    65.5"
"2096";"3000   ";"53050   ";"2010KW01";"     773";"     780";"     656";"     666";"     117";"     113";"    15.1";"    14.6";"     243";"     236";"    76.1";"    76.7";"    64.6";"    65.6"
"2097";"3000   ";"53050   ";"2010MM04";"     769";"     778";"     657";"     667";"     111";"     111";"    14.5";"    14.3";"     248";"     238";"    75.6";"    76.6";"    64.7";"    65.6"
"2098";"3000   ";"53050   ";"2010MM05";"     774";"     776";"     663";"     663";"     111";"     113";"    14.3";"    14.5";"     243";"     241";"    76.1";"    76.3";"    65.2";"    65.2"
"2099";"3000   ";"53050   ";"2010MM06";"     785";"     773";"     675";"     661";"     110";"     112";"    14.0";"    14.4";"     232";"     244";"    77.2";"    76.0";"    66.4";"    65.0"
"2100";"3000   ";"53050   ";"2010KW02";"     776";"     776";"     665";"     664";"     111";"     112";"    14.3";"    14.4";"     241";"     241";"    76.3";"    76.3";"    65.4";"    65.3"
"2101";"3000   ";"53050   ";"2010MM07";"     808";"     775";"     697";"     664";"     111";"     111";"    13.8";"    14.3";"     210";"     243";"    79.4";"    76.1";"    68.5";"    65.3"
"2102";"3000   ";"53050   ";"2010MM08";"     783";"     775";"     677";"     663";"     106";"     112";"    13.6";"    14.5";"     235";"     243";"    76.9";"    76.1";"    66.5";"    65.1"
"2103";"3000   ";"53050   ";"2010MM09";"     766";"     773";"     657";"     665";"     108";"     108";"    14.2";"    13.9";"     252";"     245";"    75.2";"    75.9";"    64.6";"    65.3"
"2104";"3000   ";"53050   ";"2010KW03";"     785";"     774";"     677";"     664";"     109";"     110";"    13.8";"    14.2";"     232";"     244";"    77.2";"    76.1";"    66.5";"    65.2"
"2105";"3000   ";"53050   ";"2010MM10";"     765";"     773";"     660";"     668";"     105";"     105";"    13.7";"    13.6";"     253";"     245";"    75.2";"    75.9";"    64.9";"    65.6"
"2106";"3000   ";"53050   ";"2010MM11";"     771";"     770";"     667";"     667";"     103";"     103";"    13.4";"    13.3";"     247";"     249";"    75.7";"    75.6";"    65.5";"    65.5"
"2107";"3000   ";"53050   ";"2010MM12";"     763";"     771";"     667";"     669";"      96";"     102";"    12.6";"    13.2";"     255";"     248";"    74.9";"    75.7";"    65.5";"    65.7"
"2108";"3000   ";"53050   ";"2010KW04";"     766";"     771";"     665";"     668";"     101";"     103";"    13.2";"    13.4";"     252";"     247";"    75.3";"    75.7";"    65.3";"    65.6"
"2109";"3000   ";"53050   ";"2011MM01";"     755";"     763";"     653";"     665";"     102";"      99";"    13.5";"    12.9";"     264";"     256";"    74.1";"    74.9";"    64.1";"    65.2"
"2110";"3000   ";"53050   ";"2011MM02";"     761";"     765";"     658";"     666";"     103";"      99";"    13.5";"    12.9";"     258";"     254";"    74.6";"    75.1";"    64.6";"    65.4"
"2111";"3000   ";"53050   ";"2011MM03";"     754";"     759";"     657";"     667";"      97";"      93";"    12.8";"    12.2";"     266";"     260";"    73.9";"    74.5";"    64.4";"    65.4"
"2112";"3000   ";"53050   ";"2011KW01";"     756";"     763";"     656";"     666";"     101";"      97";"    13.3";"    12.7";"     263";"     256";"    74.2";"    74.8";"    64.4";"    65.3"
"2113";"3000   ";"53050   ";"2011MM04";"     752";"     761";"     659";"     669";"      93";"      93";"    12.4";"    12.2";"     267";"     258";"    73.8";"    74.7";"    64.7";"    65.6"
"2114";"3000   ";"53050   ";"2011MM05";"     758";"     760";"     668";"     668";"      91";"      92";"    11.9";"    12.1";"     261";"     259";"    74.4";"    74.6";"    65.5";"    65.5"
"2115";"3000   ";"53050   ";"2011MM06";"     774";"     762";"     682";"     669";"      92";"      93";"    11.9";"    12.2";"     245";"     257";"    75.9";"    74.8";"    66.9";"    65.7"
"2116";"3000   ";"53050   ";"2011KW02";"     762";"     761";"     670";"     669";"      92";"      93";"    12.1";"    12.2";"     258";"     258";"    74.7";"    74.7";"    65.7";"    65.6"
"2117";"3000   ";"53050   ";"2011MM07";"     794";"     760";"     698";"     665";"      97";"      95";"    12.2";"    12.5";"     225";"     260";"    77.9";"    74.5";"    68.4";"    65.2"
"2118";"3000   ";"53050   ";"2011MM08";"     777";"     767";"     687";"     672";"      90";"      95";"    11.6";"    12.4";"     243";"     253";"    76.1";"    75.2";"    67.3";"    65.9"
"2119";"3000   ";"53050   ";"2011MM09";"     774";"     779";"     671";"     679";"     103";"     100";"    13.3";"    12.9";"     246";"     241";"    75.9";"    76.4";"    65.8";"    66.6"
"2120";"3000   ";"53050   ";"2011KW03";"     782";"     769";"     685";"     672";"      96";"      97";"    12.3";"    12.6";"     238";"     251";"    76.6";"    75.4";"    67.2";"    65.9"
"2121";"3000   ";"53050   ";"2011MM10";"     770";"     780";"     670";"     679";"     101";"     101";"    13.1";"    12.9";"     250";"     240";"    75.5";"    76.4";"    65.7";"    66.6"
"2122";"3000   ";"53050   ";"2011MM11";"     781";"     781";"     676";"     678";"     105";"     103";"    13.4";"    13.2";"     239";"     239";"    76.5";"    76.6";"    66.3";"    66.4"
"2123";"3000   ";"53050   ";"2011MM12";"     770";"     779";"     673";"     675";"      98";"     103";"    12.7";"    13.3";"     250";"     242";"    75.5";"    76.3";"    65.9";"    66.2"
"2124";"3000   ";"53050   ";"2011KW04";"     774";"     780";"     673";"     677";"     101";"     102";"    13.1";"    13.1";"     246";"     240";"    75.8";"    76.4";"    65.9";"    66.4"
"2125";"3000   ";"53050   ";"2012MM01";"     770";"     779";"     660";"     673";"     110";"     106";"    14.3";"    13.6";"     251";"     242";"    75.4";"    76.3";"    64.7";"    65.9"
"2126";"3000   ";"53050   ";"2012MM02";"     770";"     776";"     656";"     667";"     114";"     109";"    14.8";"    14.1";"     252";"     246";"    75.3";"    75.9";"    64.2";"    65.2"
"2127";"3000   ";"53050   ";"2012MM03";"     767";"     773";"     657";"     666";"     110";"     107";"    14.3";"    13.9";"     256";"     250";"    75.0";"    75.6";"    64.2";"    65.1"
"2128";"3000   ";"53050   ";"2012KW01";"     769";"     776";"     658";"     668";"     111";"     108";"    14.5";"    13.9";"     253";"     246";"    75.2";"    75.9";"    64.4";"    65.4"
"2129";"3000   ";"53050   ";"2012MM04";"     770";"     779";"     662";"     671";"     108";"     108";"    14.0";"    13.9";"     254";"     245";"    75.2";"    76.1";"    64.6";"    65.5"
"2130";"3000   ";"53050   ";"2012MM05";"     775";"     778";"     675";"     674";"     101";"     104";"    13.0";"    13.4";"     250";"     247";"    75.6";"    75.9";"    65.8";"    65.7"
"2131";"3000   ";"53050   ";"2012MM06";"     783";"     773";"     682";"     670";"     101";"     103";"    12.9";"    13.4";"     244";"     253";"    76.3";"    75.3";"    66.4";"    65.3"
"2132";"3000   ";"53050   ";"2012KW02";"     776";"     777";"     673";"     671";"     103";"     105";"    13.3";"    13.5";"     249";"     249";"    75.7";"    75.8";"    65.6";"    65.5"
"2133";"3000   ";"53050   ";"2012MM07";"     804";"     771";"     702";"     670";"     102";"     101";"    12.6";"    13.1";"     224";"     256";"    78.2";"    75.0";"    68.3";"    65.2"
"2134";"3000   ";"53050   ";"2012MM08";"     794";"     782";"     695";"     678";"      99";"     104";"    12.4";"    13.3";"     235";"     246";"    77.2";"    76.1";"    67.6";"    66.0"
"2135";"3000   ";"53050   ";"2012MM09";"     782";"     785";"     668";"     675";"     114";"     110";"    14.6";"    14.0";"     248";"     244";"    75.9";"    76.3";"    64.9";"    65.6"
"2136";"3000   ";"53050   ";"2012KW03";"     793";"     780";"     688";"     675";"     105";"     105";"    13.2";"    13.5";"     235";"     249";"    77.1";"    75.8";"    66.9";"    65.6"
"2137";"3000   ";"53050   ";"2012MM10";"     778";"     787";"     667";"     676";"     111";"     111";"    14.3";"    14.1";"     252";"     243";"    75.5";"    76.4";"    64.7";"    65.6"
"2138";"3000   ";"53050   ";"2012MM11";"     794";"     792";"     681";"     680";"     113";"     112";"    14.2";"    14.1";"     238";"     240";"    76.9";"    76.8";"    66.0";"    65.9"
"2139";"3000   ";"53050   ";"2012MM12";"     788";"     796";"     677";"     680";"     111";"     116";"    14.1";"    14.5";"     245";"     237";"    76.3";"    77.0";"    65.5";"    65.8"
"2140";"3000   ";"53050   ";"2012KW04";"     787";"     792";"     675";"     679";"     112";"     113";"    14.2";"    14.3";"     245";"     240";"    76.2";"    76.7";"    65.4";"    65.8"
"2141";"3000   ";"53050   ";"2013MM01";"     784";"     793";"     661";"     674";"     123";"     119";"    15.7";"    15.0";"     250";"     241";"    75.8";"    76.7";"    64.0";"    65.2"
"2142";"3000   ";"53050   ";"2013MM02";"     784";"     791";"     663";"     673";"     122";"     117";"    15.5";"    14.8";"     250";"     243";"    75.9";"    76.5";"    64.1";"    65.1"
"2143";"3000   ";"53050   ";"2013MM03";"     787";"     794";"     665";"     675";"     122";"     119";"    15.5";"    15.0";"     247";"     240";"    76.1";"    76.8";"    64.3";"    65.2"
"2144";"3000   ";"53050   ";"2013KW01";"     785";"     792";"     663";"     674";"     122";"     118";"    15.6";"    14.9";"     249";"     242";"    75.9";"    76.6";"    64.1";"    65.2"
"2145";"3000   ";"53050   ";"2013MM04";"     789";"     797";"     668";"     676";"     121";"     121";"    15.3";"    15.2";"     246";"     238";"    76.3";"    77.0";"    64.6";"    65.3"
"2146";"3000   ";"53050   ";"2013MM05";"     789";"     792";"     673";"     672";"     117";"     120";"    14.8";"    15.2";"     246";"     243";"    76.2";"    76.5";"    65.0";"    64.9"
"2147";"3000   ";"53050   ";"2013MM06";"     804";"     795";"     680";"     670";"     123";"     125";"    15.4";"    15.8";"     232";"     241";"    77.6";"    76.8";"    65.7";"    64.7"
"2148";"3000   ";"53050   ";"2013KW02";"     794";"     795";"     674";"     673";"     120";"     122";"    15.1";"    15.4";"     241";"     241";"    76.7";"    76.8";"    65.1";"    65.0"
"2149";"3000   ";"53050   ";"2013MM07";"     823";"     792";"     697";"     666";"     126";"     125";"    15.3";"    15.8";"     213";"     244";"    79.4";"    76.4";"    67.3";"    64.3"
"2150";"3000   ";"53050   ";"2013MM08";"     800";"     790";"     687";"     670";"     113";"     120";"    14.1";"    15.2";"     237";"     247";"    77.2";"    76.2";"    66.3";"    64.6"
"2151";"3000   ";"53050   ";"2013MM09";"     787";"     791";"     659";"     668";"     128";"     124";"    16.3";"    15.6";"     250";"     246";"    75.9";"    76.3";"    63.6";"    64.4"
"2152";"3000   ";"53050   ";"2013KW03";"     803";"     791";"     681";"     668";"     122";"     123";"    15.2";"    15.5";"     233";"     246";"    77.5";"    76.3";"    65.7";"    64.4"
"2153";"3000   ";"53050   ";"2013MM10";"     793";"     800";"     670";"     677";"     123";"     123";"    15.5";"    15.3";"     245";"     238";"    76.4";"    77.1";"    64.6";"    65.2"
"2154";"3000   ";"53050   ";"2013MM11";"     796";"     795";"     674";"     674";"     122";"     122";"    15.3";"    15.3";"     242";"     243";"    76.7";"    76.6";"    64.9";"    64.9"
